DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
ComfortCube,2/5/2025,8:12:38,CST,1,1.2,1,Yes,1,26.29,25.94,0.35,23.64,50.36,0.04,0,27.36,24.66,19.51,0,0,0,FAIL,PASS,3,Too warm. ,13.63,0.64,25,26.42,28.97,24.87,24.61,25.77,4.41,3.56,0.25,0.85,1.74,2.1
ComfortCube,2/5/2025,8:12:43,CST,1,1.2,1,Yes,1,26.06,25.59,0.46,23.63,49.05,0.04,0,27.19,24.55,19.32,784,0,0,FAIL,PASS,3,Too warm. ,12.79,0.61,25.3,24.74,28.34,24.99,24.61,25.58,1.69,3.27,0.51,0.85,2.09,8.41
ComfortCube,2/5/2025,8:12:44,CST,1,1.2,1,Yes,1,25.39,25.12,0.27,23.61,48.61,0.03,0,26.9,24.29,19.11,784,0,0,FAIL,PASS,3,Too warm. ,11.19,0.54,25.38,23.63,26.81,24.9,24.63,25.38,2.98,2.85,0,0.9,1.12,1.96
ComfortCube,2/5/2025,8:12:45,CST,1,1.2,1,Yes,1,25.06,24.81,0.25,23.6,48.33,0.03,0,26.74,24.15,19,784,0,0,FAIL,PASS,3,Too warm. ,10.45,0.51,24.85,23.63,25.92,24.93,24.62,24.92,2.71,3.86,0.25,1.13,1.05,0
ComfortCube,2/5/2025,8:12:46,CST,1,1.2,1,Yes,1,25.13,24.69,0.44,23.57,47.85,0.03,0,26.72,24.14,18.95,784,0,0,FAIL,PASS,3,Too warm. ,10.61,0.52,24.84,23.61,25.16,25.08,24.63,24.84,3.39,1.78,0,0.94,2.32,7.48
ComfortCube,2/5/2025,8:12:47,CST,1,1.2,1,Yes,1,24.97,24.57,0.41,23.57,48.12,0.02,0,26.67,24.08,18.95,758.4,0,0,FAIL,PASS,3,Too warm. ,10.36,0.51,24.83,23.59,24.77,24.83,24.59,24.81,2.71,3.56,0.4,0.9,1.39,5.61
ComfortCube,2/5/2025,8:12:48,CST,1,1.2,1,Yes,1,24.96,24.55,0.41,23.56,48.27,0.02,0,26.66,24.07,18.96,752,0,0,FAIL,PASS,3,Too warm. ,10.32,0.5,24.82,23.59,24.74,24.79,24.6,24.78,2.71,2.57,0,0.19,1.16,7.95
ComfortCube,2/5/2025,8:12:49,CST,1,1.2,1,Yes,1,25.04,24.55,0.5,23.53,47.97,0.02,0,26.66,24.08,18.93,752,0,0,FAIL,PASS,3,Too warm. ,10.33,0.51,24.82,23.59,24.74,24.79,24.62,24.74,2.17,3.32,0,1.13,1.12,10.1
ComfortCube,2/5/2025,8:12:50,CST,1,1.2,1,Yes,1,25.13,24.54,0.59,23.53,47.65,0.02,0,26.67,24.1,18.93,752,0,0,FAIL,PASS,3,Too warm. ,10.4,0.51,24.83,23.59,24.74,24.77,24.6,24.73,2.26,3.56,0,0.38,1.63,13.32
ComfortCube,2/5/2025,8:12:51,CST,1,1.2,1,Yes,1,24.88,24.53,0.34,23.51,47.13,0.01,0,26.57,24.01,18.8,752,0,0,PASS,PASS,2, None. ,9.89,0.48,24.81,23.58,24.71,24.77,24.62,24.72,1.36,3.56,0.2,0.23,1.67,5.33
