DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Comfort Cube,2/5/2025,8:19:45,EST,1,1.2,1,No,1,24.44,24.02,0.43,22.57,46.24,0.08,0.07,25.9,23.27,17.89,0,0,0,PASS,PASS,1, None. ,5.57,0.17,23.32,24.25,23.84,22.79,25.79,24.09,5.87,0,3.9,4.09,0.55,0.91
Comfort Cube,2/5/2025,8:19:50,EST,1,1.2,1,No,1,24.76,23.99,0.77,22.59,46.43,0.09,0.16,26.01,23.37,17.98,647,0,0,PASS,PASS,1, None. ,5.55,0.16,23.67,24.61,23.85,22.78,24.98,24.04,20.72,0,1.95,3.75,0.27,0.91
Comfort Cube,2/5/2025,8:19:51,EST,1,1.2,1,No,1,24.31,24.06,0.25,22.58,46.51,0.08,0.11,25.88,23.24,17.9,647,0,0,PASS,PASS,1, None. ,5.45,0.15,23.35,24.3,23.84,22.77,26.03,24.08,0,0,2.51,3.75,1.64,0.91
Comfort Cube,2/5/2025,8:19:52,EST,1,1.2,1,No,1,24.6,24.08,0.52,22.55,46.59,0.07,0,25.96,23.31,17.95,647,0,0,PASS,PASS,2, None. ,5.91,0.21,23.5,24.15,23.83,22.77,26.16,24.08,10.65,0,3.25,2.55,1.37,0.76
Comfort Cube,2/5/2025,8:19:53,EST,1,1.2,1,No,1,25.38,24.08,1.3,22.57,46.5,0.08,0,26.21,23.54,18.11,647,0,0,PASS,PASS,2, None. ,6.45,0.26,23.44,24.17,23.83,22.76,26.22,24.09,39.37,0,2.23,3.41,1.64,0
Comfort Cube,2/5/2025,8:19:54,EST,1,1.2,1,No,1,24.67,23.93,0.74,22.57,46.37,0.07,0,25.97,23.32,17.96,634,0,0,PASS,PASS,2, None. ,5.93,0.21,23.46,24.18,23.83,22.77,25.3,24.08,18.42,0,2.32,4.54,1.14,0
Comfort Cube,2/5/2025,8:19:55,EST,1,1.2,1,No,1,25.24,23.84,1.4,22.56,46.21,0.07,0,26.12,23.46,18.05,621,0,0,PASS,PASS,2, None. ,6.36,0.26,23.76,24.45,23.85,22.76,24.22,24.04,41.78,0,3.07,4.43,0.82,0
Comfort Cube,2/5/2025,8:19:56,EST,1,1.2,1,No,1,24.32,23.83,0.49,22.6,45.85,0.08,0.12,25.84,23.23,17.84,621,0,0,PASS,PASS,1, None. ,5.39,0.14,23.77,24.59,23.84,22.76,23.99,24.01,9.5,0,3.25,4.26,0.46,0
Comfort Cube,2/5/2025,8:19:57,EST,1,1.2,1,No,1,24.75,23.78,0.97,22.64,45.43,0.1,0.34,25.98,23.37,17.9,621,0,0,PASS,PASS,1, None. ,5.17,0.09,23.79,24.33,23.83,22.76,23.97,24.01,25.9,0,3.9,4.43,0.55,0
Comfort Cube,2/5/2025,8:19:58,EST,1,1.2,1,No,1,24.25,23.74,0.51,22.69,44.99,0.11,0.54,25.83,23.25,17.78,621,0,0,PASS,PASS,1, None. ,5.01,-0.02,23.77,24.14,23.82,22.74,23.96,24.02,13.24,0,2.32,2.55,0,0
Comfort Cube,2/5/2025,8:19:59,EST,1,1.2,1,No,1,24.23,23.72,0.51,22.68,44.96,0.11,0.47,25.81,23.24,17.77,610.33,0,0,PASS,PASS,1, None. ,5,0.01,23.8,24.08,23.82,22.75,23.87,24,12.37,0,2.32,3.41,0.23,0
Comfort Cube,2/5/2025,8:20:00,EST,1,1.2,1,No,1,24.4,23.73,0.67,22.66,45.14,0.1,0.34,25.86,23.27,17.82,605,0,0,PASS,PASS,1, None. ,5.09,0.07,23.78,24.1,23.86,22.75,23.88,23.99,14.16,0,3.9,4.43,1.37,0
Comfort Cube,2/5/2025,8:20:01,EST,1,1.2,1,No,1,24.16,23.73,0.43,22.63,45.31,0.09,0.25,25.78,23.19,17.77,605,0,0,PASS,PASS,1, None. ,5.12,0.08,23.8,24.11,23.83,22.75,23.9,23.99,10.65,0,3.25,1.14,0.46,0
Comfort Cube,2/5/2025,8:20:02,EST,1,1.2,1,No,1,23.88,23.73,0.15,22.61,45.45,0.08,0.12,25.69,23.1,17.72,605,0,0,PASS,PASS,1, None. ,5.21,0.1,23.77,24.11,23.83,22.75,23.91,23.99,0,0,1.67,2.72,1.09,0
Comfort Cube,2/5/2025,8:20:03,EST,1,1.2,1,No,1,23.85,23.72,0.13,22.6,45.46,0.08,0.09,25.68,23.09,17.71,605,0,0,PASS,PASS,1, None. ,5.25,0.11,23.79,24.1,23.83,22.73,23.9,24,0,0,0.93,2.84,0.46,0.38
Comfort Cube,2/5/2025,8:20:04,EST,1,1.2,1,No,1,24.64,23.73,0.92,22.61,45.28,0.09,0.19,25.92,23.31,17.85,605,0,0,PASS,PASS,1, None. ,5.36,0.13,23.79,24.09,23.81,22.76,23.91,24,25.55,0,3.07,2.73,0.55,0.91
Comfort Cube,2/5/2025,8:20:05,EST,1,1.2,1,No,1,23.84,23.72,0.12,22.62,45.11,0.09,0.3,25.67,23.09,17.68,605,0,0,PASS,PASS,1, None. ,5.03,0.04,23.79,24.09,23.82,22.77,23.88,23.99,0,0,0,3.97,0.23,0
Comfort Cube,2/5/2025,8:20:06,EST,1,1.2,1,No,1,23.93,23.71,0.22,22.62,44.99,0.1,0.34,25.7,23.12,17.68,605,0,0,PASS,PASS,1, None. ,5.01,0.02,23.76,24.08,23.82,22.74,23.88,24,2.76,0,1.67,3.41,0,0
Comfort Cube,2/5/2025,8:20:07,EST,1,1.2,1,No,1,24.75,23.72,1.03,22.65,44.82,0.11,0.46,25.95,23.37,17.83,605,0,0,PASS,PASS,1, None. ,5.04,0.04,23.78,24.09,23.82,22.76,23.88,24,27.91,0,3.25,4.26,0.68,0.76
Comfort Cube,2/5/2025,8:20:08,EST,1,1.2,1,No,1,24.63,23.71,0.91,22.64,44.72,0.11,0.47,25.91,23.33,17.8,605,0,0,PASS,PASS,1, None. ,5.02,0.03,23.78,24.08,23.81,22.73,23.87,23.99,24.86,3.01,1.39,3.41,0,0
Comfort Cube,2/5/2025,8:20:09,EST,1,1.2,1,No,1,24.36,23.72,0.64,22.63,44.72,0.1,0.43,25.82,23.25,17.74,607,0,0,PASS,PASS,1, None. ,5.01,0.02,23.79,24.08,23.83,22.75,23.91,23.96,17.61,0,1.12,4.09,0,0
Comfort Cube,2/5/2025,8:20:10,EST,1,1.2,1,No,1,24.19,23.71,0.48,22.62,44.71,0.1,0.38,25.76,23.19,17.7,607,0,0,PASS,PASS,1, None. ,5.01,0.02,23.77,24.09,23.8,22.73,23.88,23.98,13.81,0,0,2.84,0,0.38
Comfort Cube,2/5/2025,8:20:11,EST,1,1.2,1,No,1,25.28,23.71,1.57,22.63,44.69,0.1,0.43,26.1,23.5,17.91,607,0,0,PASS,PASS,1, None. ,5.17,0.09,23.77,24.08,23.81,22.73,23.87,23.99,43.51,8.69,1.67,2.38,0,0
Comfort Cube,2/5/2025,8:20:12,EST,1,1.2,1,No,1,24.28,23.71,0.57,22.62,44.74,0.1,0.35,25.79,23.22,17.72,607,0,0,PASS,PASS,1, None. ,5.04,0.05,23.77,24.09,23.83,22.73,23.88,23.98,15.83,0,0.93,3.12,0,0.38
