DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
ot Set,2/5/2025,8:13:05,EST,1,1.2,1,No,1,26.58,25.54,1.04,23.41,45.39,0,0,27.11,24.56,19.13,580,8,1,FAIL,PASS,3,Too warm. ,12.95,0.62,25.39,24.94,27.27,25.33,24.7,25.61,0,0,0.55,35,0,2.46
Not Set,2/5/2025,8:13:06,EST,1,1.2,1,No,1,26.53,25.5,1.03,23.44,45.45,0,0,27.1,24.55,19.13,580,9,1,FAIL,PASS,3,Too warm. ,12.9,0.61,25,24.97,26.69,26.04,24.69,25.61,0,0,0,36.91,0,0.55
Not Set,2/5/2025,8:13:07,EST,1,1.2,1,No,1,26.53,25.43,1.11,23.45,45.23,0,0,27.09,24.55,19.12,580,10,1,FAIL,PASS,3,Too warm. ,12.86,0.61,24.91,24.87,26.19,26.37,24.66,25.55,0,0,0,36.46,0,3.87
Not Set,2/5/2025,8:13:08,EST,1,1.2,1,No,1,26.2,25.43,0.77,23.47,45.22,0,0,27,24.47,19.03,580,11,1,FAIL,PASS,3,Too warm. ,12.31,0.59,24.94,24.86,26.14,26.41,24.69,25.54,0,0,0,27.34,0,0.55
Not Set,2/5/2025,8:13:09,EST,1,1.2,1,No,1,26.63,25.55,1.07,23.49,45.28,0,0,27.15,24.62,19.18,580,12,1,FAIL,PASS,3,Too warm. ,13.31,0.63,25.74,24.83,27.14,25.36,24.7,25.55,0,0,0.46,36.23,0,2.51
Not Set,2/5/2025,8:13:10,EST,1,1.2,1,No,1,26.47,25.75,0.72,23.5,45.35,0,0,27.14,24.6,19.14,580,13,1,FAIL,PASS,3,Too warm. ,13.22,0.63,26.65,24.89,27.11,24.93,25.22,25.73,0,0,0,22.97,0,3.28
Not Set,2/5/2025,8:13:12,EST,1,1.2,1,No,1,25.84,24.85,1,23.52,45.39,0,0,26.85,24.33,18.97,579.8,14,1,FAIL,PASS,3,Too warm. ,11.44,0.55,24.92,24.81,26.01,23.51,24.68,25.15,0,0,0,36.09<0.00,0,
Not Set,2/5/2025,8:13:13,EST,1,1.2,1,No,1,25.41,24.7,0.71,23.51,45.18,0,0,26.68,24.18,18.81,579,15,1,FAIL,PASS,3,Too warm. ,10.54,0.51,24.86,24.96,25.13,23.49,24.69,25.05,0,0,0,25.7,0,0
Not Set,2/5/2025,8:13:14,EST,1,1.2,1,No,1,25.24,24.64,0.59,23.51,44.88,0,0,26.62,24.13,18.73,579,15,1,PASS,PASS,2, None. ,10.21,0.5,24.83,24.92,24.89,23.47,24.68,25.05,0,0,0,18.91,0,2.51
Not Set,2/5/2025,8:13:15,EST,1,1.2,1,No,1,25.54,24.58,0.95,23.51<44.79,0,0,26.7,24.2,18.81,579,16,1,FAIL,PASS,3,Too warm. ,10.61,0.52,24.8,24.78,24.76,23.47,24.66,25.02,0,0,0.27,32.27,0,1.91,
